product_id,product_name,category,price,product_url,description,front_image_url,model_image_url,additional_images
product_13,BULLMER,Shirt,₹449,https://www.myntra.com/tshirts/bullmer/bullmer-tribal-printed-oversized-cotton-t-shirt/27226100/buy,"Beige Tshirt for men
Tribal printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27226100/2024/1/29/b3b98bdc-1344-4cdf-bbc3-fe43e1c7a0aa1706543722875BULLMERMenTribalPrintedAppliqueT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27226100/2024/1/29/0d63dbfd-673d-49d0-be10-751fa0d54c0f1706543722864BULLMERMenTribalPrintedAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27226100/2024/1/29/19cb4732-f2d8-4cac-a9d5-a7b90a6e37df1706543722846BULLMERMenTribalPrintedAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27226100/2024/1/29/48d91740-35f5-4eb4-897b-40a17a3a085a1706543722858BULLMERMenTribalPrintedAppliqueT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27226100/2024/1/29/b3b98bdc-1344-4cdf-bbc3-fe43e1c7a0aa1706543722875BULLMERMenTribalPrintedAppliqueT-shirt4.jpg"
product_14,THREADCURRY,Shirt,₹999,https://www.myntra.com/tshirts/threadcurry/threadcurry-men-black-comic-printed-oversized-t-shirt/31723617/buy,"Black Tshirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/23/aMGDr9zI_4d6ea33ea67543d0bcb9fa17defcce25.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/23/oOIvnHeV_7d5b04bd31a544fdbdb4c2ad34fc2c17.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/23/Iq749NVF_97a923124e184fc5985e4ea33e2927cc.jpeg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/23/vctztbpP_e4e02db373a94e2bb15fa8a9d45493cd.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/23/aMGDr9zI_4d6ea33ea67543d0bcb9fa17defcce25.jpg"
product_15,Gavin Paris,Shirt,₹559,https://www.myntra.com/tshirts/gavin+paris/gavin-paris-graphic-printed-drop-shoulder-sleeves-oversized-t-shirt/23425964/buy,"White Tshirt for unisex
Graphic printed
Regular length
Round neck
Short, drop shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23425964/2023/5/26/0f6dbd04-d722-47db-979c-ac3ed795ea6c1685104648047GavinParisUnisexWhiteAppliqueLooseT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23425964/2023/5/26/5518c284-573a-430d-8099-6bf7c750d8df1685104648060GavinParisUnisexWhiteAppliqueLooseT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23425964/2023/5/26/1778026a-4c1a-4b80-8af2-77e77744053e1685104648071GavinParisUnisexWhiteAppliqueLooseT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23425964/2023/5/26/b3b915a3-a376-4e79-94a2-cb702280be291685104648033GavinParisUnisexWhiteAppliqueLooseT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23425964/2023/5/26/0f6dbd04-d722-47db-979c-ac3ed795ea6c1685104648047GavinParisUnisexWhiteAppliqueLooseT-shirt4.jpg"
product_16,H&M,Shirt,₹679,https://www.myntra.com/tshirts/h%26m/hm-men-loose-fit-printed-t-shirt/30144743/buy,"T-shirt in midweight cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem. Loose fit for a generous but not oversized silhouette.",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30144743/2024/7/6/1a084fc7-94a2-441f-8a5c-d00e8e5a91a81720278640667HMMenLooseFitPrintedT-shirt2.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30144743/2024/7/6/d9b3b821-6c7e-4080-b828-ed4d24f4d44d1720278640689HMMenLooseFitPrintedT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30144743/2024/7/6/1a084fc7-94a2-441f-8a5c-d00e8e5a91a81720278640667HMMenLooseFitPrintedT-shirt2.jpg"
product_17,NOBERO,Shirt,₹599,https://www.myntra.com/tshirts/nobero/nobero-graphic-printed-round-neck-cotton-oversized-t-shirt/26858798/buy,"Green Tshirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858798/2024/1/10/da2dada3-da20-46b6-99ed-96aa0db4cb0b1704887223523NOBEROMenGreenTypographyPrintedRawEdgeT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858798/2024/4/27/9220f966-2c1b-4f8e-b3b0-ecc98c0391ab1714190081202-NOBERO-Graphic-Printed-Round-Neck-Cotton-Oversized-T-shirt-6-6.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858798/2024/1/10/9e89b56d-7d61-460c-9673-881fe33756001704887223505NOBEROMenGreenTypographyPrintedRawEdgeT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858798/2024/1/10/50df2cb1-650b-418f-9976-50d8e4f84fc01704887223515NOBEROMenGreenTypographyPrintedRawEdgeT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858798/2024/1/10/da2dada3-da20-46b6-99ed-96aa0db4cb0b1704887223523NOBEROMenGreenTypographyPrintedRawEdgeT-shirt4.jpg"
product_18,Maniac,Shirt,₹601,https://www.myntra.com/tshirts/maniac/maniac-typography-printed-round-neck-raglan-half-sleeve-cotton-t-shirt/29810122/buy,"Beige Tshirt for men
Typography printed
Regular length
Round neck
Short, raglan sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29810122/2024/5/27/ea953bc3-4442-4e18-a8dc-079090254a231716789240448ManiacMenTypographyPrintedPocketsT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29810122/2024/5/27/32c7c77d-59bd-4e7b-9e98-da4727df662e1716789240409ManiacMenTypographyPrintedPocketsT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29810122/2024/5/27/a2e3f7b3-40d1-46b0-9938-5e13895833c71716789240428ManiacMenTypographyPrintedPocketsT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29810122/2024/5/27/af2d6fbe-f119-4566-a0f4-dfff1ebc95391716789240438ManiacMenTypographyPrintedPocketsT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29810122/2024/5/27/ea953bc3-4442-4e18-a8dc-079090254a231716789240448ManiacMenTypographyPrintedPocketsT-shirt4.jpg"
product_19,Bewakoof,Shirt,₹597,https://www.myntra.com/tshirts/bewakoof/bewakoof-typography-printed-drop-shoulder-cotton-oversized-t-shirt/25916572/buy,"Black, purple & blue T-shirt
Typography printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25916572/2025/1/16/6e082ec7-e22f-4d9f-ac15-9e2a8a13a8a91737007511432-Bewakoof-Typography-Printed-Drop-Shoulder-Cotton-Oversized-T-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25916572/2025/1/16/3a702557-178c-42e3-912f-91027fe75b9e1737007511546-Bewakoof-Typography-Printed-Drop-Shoulder-Cotton-Oversized-T-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25916572/2025/1/16/c071235f-53c8-47ef-b9af-b38a5fa1db921737007511508-Bewakoof-Typography-Printed-Drop-Shoulder-Cotton-Oversized-T-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25916572/2025/1/16/1d7751f2-79a5-4f45-868a-03c99b3b97441737007511469-Bewakoof-Typography-Printed-Drop-Shoulder-Cotton-Oversized-T-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25916572/2025/1/16/6e082ec7-e22f-4d9f-ac15-9e2a8a13a8a91737007511432-Bewakoof-Typography-Printed-Drop-Shoulder-Cotton-Oversized-T-4.jpg"
product_20,NOBERO,Shirt,₹599,https://www.myntra.com/tshirts/nobero/nobero-typography-printed-drop-shoulder-sleeves-pure-cotton-oversized-t-shirt/26858814/buy,"Olive green t-shirt for men
Typography printed
Regular length
Round neck
Short, drop shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858814/2024/1/10/c95cec5e-4613-4aec-8fa6-6363251c9bf51704898425934NOBEROMenOliveGreenPrintedAppliqueT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858814/2024/5/21/6c99dea9-658a-4d46-a099-085220cc65081716265977745-NOBERO-Typography-Printed-Drop-Shoulder-Sleeves-Pure-Cotton--6.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858814/2024/1/10/633bf179-0a3a-4ea0-8fd1-f19b8f88c69d1704898425923NOBEROMenOliveGreenPrintedAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858814/2024/1/10/8c52da6d-cdab-4ffb-bcb2-2681bf5aeeef1704898425929NOBEROMenOliveGreenPrintedAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858814/2024/1/10/c95cec5e-4613-4aec-8fa6-6363251c9bf51704898425934NOBEROMenOliveGreenPrintedAppliqueT-shirt3.jpg"
product_21,TheBTclub,Shirt,₹599,https://www.myntra.com/tshirts/thebtclub/thebtclub-unisex-cotton-drop-shoulder-sleeves-activchill-t-shirt/30810393/buy,"Black Tshirt for men
Self design printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted 
Hundred percent pre-shrunk soft cotton.",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/1/LpSQs4oO_c9c69f2fdbe042f785d3e9125d6b41b6.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/1/ljJRQaxB_6cb1e9484d2a4fbfbbc988879b9ee270.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/1/TgzSLTuY_6c8f50a9fc1c4bb3b32596b083cf7c0e.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/1/X0XOayWi_68941a85444c4e7d98dfb90ce4241b55.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/1/LpSQs4oO_c9c69f2fdbe042f785d3e9125d6b41b6.jpg"
product_22,PRONK,Shirt,₹584,https://www.myntra.com/tshirts/pronk/pronk-men-printed-applique-t-shirt/30967642/buy,"Black Tshirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/13/YFfjlr12_244d9e45a147420cbf9bff27cea7fe01.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/13/q8Tz1MVU_cfd8ed1ebd3448d8ad9a32074020c6ab.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/13/cClOSJUG_904872b1564b4b3abca7a670e0f0aec2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/13/KvaZMniz_3d5486f607a048e08c4e9dc83f072d2f.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/13/YFfjlr12_244d9e45a147420cbf9bff27cea7fe01.jpg"
product_23,FCUK,Shirt,₹511,https://www.myntra.com/tshirts/fcuk/fcuk-premium-men-textured-solid-oversizedt-shirt/30115868/buy,"Coffee brown Tshirt for men
Self design
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115868/2024/7/12/87e27b0d-92d0-45b7-9be9-cc69b24f74461720777996627-FCUK-Men-Tshirts-1081720777996145-3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115868/2024/7/12/09d60efd-83ec-41d8-a344-bad9bbc052c41720777996701-FCUK-Men-Tshirts-1081720777996145-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115868/2024/7/12/75aec2f7-9838-4ce6-9576-2beb43cf6b161720777996663-FCUK-Men-Tshirts-1081720777996145-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115868/2024/7/12/87e27b0d-92d0-45b7-9be9-cc69b24f74461720777996627-FCUK-Men-Tshirts-1081720777996145-3.jpg"
product_24,Mast & Harbour,Shirt,₹449,https://www.myntra.com/tshirts/mast+%26+harbour/mast--harbour-oversized-fit-graphic-printed-sleeveless-pure-cotton-t-shirt/31385574/buy,"Black, orange and teal T-shirt for men
Graphic printed
Regular length
Round neck
Sleeveless, no sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31385574/2024/12/31/4bbe2803-0213-4c1d-a8e9-147a27caa42c1735623738948-Mast--Harbour-Men-Tshirts-8901735623738650-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31385574/2024/12/31/dbd95b39-d759-43cd-9159-84fb2c0c197d1735623739029-Mast--Harbour-Men-Tshirts-8901735623738650-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31385574/2024/12/31/842b2a6e-5b49-48b7-943b-2ca8289e06ac1735623739002-Mast--Harbour-Men-Tshirts-8901735623738650-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31385574/2024/12/31/c8d15bbe-bcc4-4357-97af-9922d4ca2e281735623738976-Mast--Harbour-Men-Tshirts-8901735623738650-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31385574/2024/12/31/4bbe2803-0213-4c1d-a8e9-147a27caa42c1735623738948-Mast--Harbour-Men-Tshirts-8901735623738650-4.jpg"
product_25,NOBERO,Shirt,₹599,https://www.myntra.com/tshirts/nobero/nobero-graphic-printed-oversized-t-shirt/26858810/buy,"Maroon T shirt for men
Solid
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858810/2024/1/10/bf4c27d4-c901-4a99-8b6a-a6c14105586a1704889832379NOBEROMenMaroonT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858810/2024/3/19/038d09b0-220e-488d-8707-d0b6c1b769991710836863241-NOBERO-Graphic-Printed-Oversized-T-shirt-6021710836863167-7.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858810/2024/1/10/2515977a-2664-4ff5-8ed0-6d4f851eadb81704889832371NOBEROMenMaroonT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858810/2024/1/10/37ae65e9-e80e-4433-a722-817140b8d33a1704889832364NOBEROMenMaroonT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858810/2024/1/10/bf4c27d4-c901-4a99-8b6a-a6c14105586a1704889832379NOBEROMenMaroonT-shirt3.jpg"
product_26,DILLINGER,Shirt,₹599,https://www.myntra.com/tshirts/dillinger/dillinger-men-solid-oversized-t-shirt/20355854/buy,"Brown Tshirt for men
Solid solid
Longline length
Round neck
Long, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20355854/2022/10/21/6be6a4c1-d179-4d1a-9bde-8bba4f0792921666345317543-DILLINGER-Men-Tshirts-6131666345317060-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20355854/2022/10/21/a4193b5b-ff1e-4461-adb4-dcf05bf7b5e61666345317570-DILLINGER-Men-Tshirts-6131666345317060-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20355854/2022/10/21/13c13e65-9050-4c3b-95c9-cd9e63c08ef71666345317561-DILLINGER-Men-Tshirts-6131666345317060-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20355854/2022/10/21/1720dcfe-b8b4-434f-a48f-81a4dfc62b721666345317552-DILLINGER-Men-Tshirts-6131666345317060-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20355854/2022/10/21/6be6a4c1-d179-4d1a-9bde-8bba4f0792921666345317543-DILLINGER-Men-Tshirts-6131666345317060-4.jpg"
product_27,THE HOLLANDER,Shirt,₹493,https://www.myntra.com/tshirts/the+hollander/the-hollander-graphic-printed-drop-shoulder-sleeves-oversized-cotton-t-shirt/24476008/buy,"Cream-coloured Tshirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24476008/2023/8/12/318641f5-87f7-468e-9c7f-9126e940b7d01691849582052THEHOLLANDERMenCream-ColouredAppliqueT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24476008/2023/8/12/9cbe87c2-8b61-41e8-b2c2-d8cd6f2691151691849582035THEHOLLANDERMenCream-ColouredAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24476008/2023/8/12/aaa154e7-9070-4dc3-99dd-cdf7c72a384c1691849582108THEHOLLANDERMenCream-ColouredAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24476008/2023/8/12/318641f5-87f7-468e-9c7f-9126e940b7d01691849582052THEHOLLANDERMenCream-ColouredAppliqueT-shirt3.jpg"
product_28,HIGHLANDER,Shirt,₹239,https://www.myntra.com/tshirts/highlander/highlander-graphic-printed-drop-shoulder-sleeves-oversized-fit-t-shirt/22845654/buy,"Black, white T-shirt for men
Graphic printed
Regular length
Round neck
Short, drop shoulder sleeves
Knitted polyester fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22845654/2023/4/21/c791f0e9-cba8-4dc1-8caf-b65f04f8fb451682051484691Tshirts4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22845654/2023/4/21/7c64afe7-520b-4eef-add8-a134218747701682051484680Tshirts1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22845654/2023/4/21/b5964ffb-ccdf-42be-8cc0-f3fce1bf0c851682051484653Tshirts2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22845654/2023/4/21/77380b85-0db4-4c39-8e76-773c002607321682051484707Tshirts3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22845654/2023/4/21/c791f0e9-cba8-4dc1-8caf-b65f04f8fb451682051484691Tshirts4.jpg"
product_29,Kook N Keech,Shirt,₹275,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-tie-and-dye-printed-pure-cotton-loose-t-shirt/21665258/buy,"Multicoloured Tshirt for men
Tie and dye printed
Regular length
Round neck
Short, regular sleeves
Woven cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665258/2023/2/7/1e912295-127f-48ee-86ba-a5813d8db8cc1675750987857-Kook-N-Keech-Men-Tshirts-5931675750987396-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665258/2023/2/7/e5a38bd4-5a4f-4bae-8053-638741c442891675750987900-Kook-N-Keech-Men-Tshirts-5931675750987396-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665258/2023/2/7/bd2c6c33-10d8-444d-b9fb-1fa81882b5561675750987886-Kook-N-Keech-Men-Tshirts-5931675750987396-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665258/2023/2/7/b533a0a2-f874-4f2e-97ba-760c0de486731675750987873-Kook-N-Keech-Men-Tshirts-5931675750987396-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665258/2023/2/7/1e912295-127f-48ee-86ba-a5813d8db8cc1675750987857-Kook-N-Keech-Men-Tshirts-5931675750987396-4.jpg"
product_30,Crazymonk,Shirt,₹704,https://www.myntra.com/tshirts/crazymonk/crazymonk-unisex-anime-printed-oversized-t-shirt/24357700/buy,"Lavender & white Tshirt for unisex
Anime printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24357700/2023/8/5/21cee88f-860c-473e-a19c-f4eefbd914cd1691231422570CrazymonkUnisexLavenderPrintedPocketsT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24357700/2023/8/5/07a5b0c0-58d1-4939-aeb5-5b8bd3cf39961691231422609CrazymonkUnisexLavenderPrintedPocketsT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24357700/2023/8/5/8e3738ba-4621-49c6-a3ba-4d112c0cacbe1691231422551CrazymonkUnisexLavenderPrintedPocketsT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24357700/2023/8/5/eb0657a2-80a7-4f58-9ebe-e03ce7c1ee481691231422589CrazymonkUnisexLavenderPrintedPocketsT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24357700/2023/8/5/21cee88f-860c-473e-a19c-f4eefbd914cd1691231422570CrazymonkUnisexLavenderPrintedPocketsT-shirt4.jpg"
product_31,FCUK,Shirt,₹511,https://www.myntra.com/tshirts/fcuk/fcuk-premium-men-textured-solid-oversizedt-shirt/30115870/buy,"Teal Tshirt for men
Self design
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115870/2024/7/12/6e49fb1d-2679-437c-8d22-f10094f3e7ad1720778007154-FCUK-Men-Tshirts-9471720778006630-3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115870/2024/7/12/e98f29a6-98ed-4190-8f8f-466d00aaebb51720778007272-FCUK-Men-Tshirts-9471720778006630-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115870/2024/7/12/c62a006d-6605-4d71-81e2-4acf34ae123c1720778007213-FCUK-Men-Tshirts-9471720778006630-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30115870/2024/7/12/6e49fb1d-2679-437c-8d22-f10094f3e7ad1720778007154-FCUK-Men-Tshirts-9471720778006630-3.jpg"
product_32,Urbano Fashion,Shirt,₹493,https://www.myntra.com/tshirts/urbano+fashion/urbano-fashion-men-solid-round-neck-half-sleeve-cotton-oversized-t-shirt/30157267/buy,"Green t-shirt for men
Solid
Regular length
Round neck
Short, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157267/2024/8/12/65d370db-9985-4319-ba43-baf2c16fc98d1723440444071-Urbano-Fashion-Men-Solid-Round-Neck-Half-Sleeve-Cotton-Overs-2.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157267/2024/8/12/e3894c75-ba6a-4b6b-82d8-33f132911c891723440444094-Urbano-Fashion-Men-Solid-Round-Neck-Half-Sleeve-Cotton-Overs-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157267/2024/8/12/2adfadaa-b027-4737-bb0a-733ca6c01b441723440444028-Urbano-Fashion-Men-Solid-Round-Neck-Half-Sleeve-Cotton-Overs-4.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157267/2024/8/12/65d370db-9985-4319-ba43-baf2c16fc98d1723440444071-Urbano-Fashion-Men-Solid-Round-Neck-Half-Sleeve-Cotton-Overs-2.jpg"
product_33,Kook N Keech Marvel,Shirt,₹479,https://www.myntra.com/tshirts/kook+n+keech+marvel/kook-n-keech-marvel-spiderman-printed-cotton-oversized-t-shirt/31391049/buy,"Beige and purple Tshirt for men
Superhero printed
Longline length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391049/2025/1/28/0621c94f-1b47-433f-84e4-986c1163164c1738047822981-Kook-N-Keech-Marvel-Men-Tshirts-721738047822626-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391049/2025/1/28/7c5cd7cf-9504-40c1-94a3-8391028176021738047823082-Kook-N-Keech-Marvel-Men-Tshirts-721738047822626-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391049/2025/1/28/05e23a9a-ace1-492d-9bf6-20014135a6231738047823048-Kook-N-Keech-Marvel-Men-Tshirts-721738047822626-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391049/2025/1/28/c9a2e7d3-95f7-48e0-b4a6-8a656e25815d1738047823015-Kook-N-Keech-Marvel-Men-Tshirts-721738047822626-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31391049/2025/1/28/0621c94f-1b47-433f-84e4-986c1163164c1738047822981-Kook-N-Keech-Marvel-Men-Tshirts-721738047822626-4.jpg"
product_34,DILLINGER,Shirt,₹389,https://www.myntra.com/tshirts/dillinger/dillinger-men-brown--green-typography-printed-pure-cotton-oversized--t-shirt/18772924/buy,"Brown and green Tshirt for men
Typography printed
Regular length
Round neck
Short, regular sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18772924/2022/8/17/65ddf98a-eaa8-42ef-8b72-eccd9f4cb8421660725912993-DILLINGER-Men-Brown--Green-Typography-Printed-Pure-Cotton-Lo-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18772924/2022/8/17/53dc833b-e7c5-4cba-ae29-e6a71677fa751660725913032-DILLINGER-Men-Brown--Green-Typography-Printed-Pure-Cotton-Lo-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18772924/2022/8/17/b21b43df-cdd2-411f-b2a3-f54029cc35301660725913019-DILLINGER-Men-Brown--Green-Typography-Printed-Pure-Cotton-Lo-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18772924/2022/8/17/51b8afb1-112e-407f-b8ec-c84dcd7e74341660725913007-DILLINGER-Men-Brown--Green-Typography-Printed-Pure-Cotton-Lo-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18772924/2022/8/17/65ddf98a-eaa8-42ef-8b72-eccd9f4cb8421660725912993-DILLINGER-Men-Brown--Green-Typography-Printed-Pure-Cotton-Lo-4.jpg"
